Date,Volume,Price
2020-12-21,12712.14983,24077.19
2020-12-22,9696.186985,24037.19
2020-12-23,11423.70503,24096.9
2020-12-24,6430.209434,23803.62
2020-12-25,6681.780498,25022.59
2020-12-26,7536.488802,26937.89
2020-12-27,13591.57868,28377.94
2020-12-28,7777.590432,27473.49
2020-12-29,10558.68731,28233
2020-12-30,11180.23494,29300
2020-12-31,9654.016226,29543.93
2021-01-01,8227.683358,29700
2021-01-02,17743.42839,33333
2021-01-03,14434.82482,34800
2021-01-04,23981.5495,33468.46
2021-01-05,15418.47069,35879.35
2021-01-06,19045.11917,37785.04
2021-01-07,23252.40536,40402.46
2021-01-08,20846.23056,42000
2021-01-09,7736.181001,41450
2021-01-10,21626.7633,41185.21
2021-01-11,37137.24782,36386.15
2021-01-12,18906.21366,36639.23
2021-01-13,11656.86623,38187.98
2021-01-14,10912.92808,40112.78
2021-01-15,13400.35715,38834.71
2021-01-16,6806.529559,37944.12
2021-01-17,6955.213911,36839
2021-01-18,6274.327212,37449.86
2021-01-19,7339.111665,37874.71
2021-01-20,11945.96167,35965.51
2021-01-21,25959.1894,35000
2021-01-22,11737.90444,33864.85
2021-01-23,4923.85654,33468.46
2021-01-24,5384.227565,33791.11
2021-01-25,10876.15055,34888
2021-01-26,11406.53804,32953.28
2021-01-27,23878.36252,31966.6
2021-01-28,19243.75434,34404.49
2021-01-29,28639.39475,38620
2021-01-30,5816.9516527900005,34800
2021-01-31,5470.819798,34226.9
2021-02-01,7747.69203,34736.1
2021-02-02,8003.793424,36871.59
2021-02-03,9271.870606,38367.76
2021-02-04,10374.30025,38748.52
2021-02-05,6534.668687,39673
2021-02-06,7989.139387,41025.48
2021-02-07,5353.550531,39727.44
2021-02-08,21536.0116,47565.86
2021-02-09,10615.29801,48216.09
2021-02-10,9150.709102,47364.09
2021-02-11,9643.300516,49000
2021-02-12,5305.879621,48220
2021-02-13,4190.713048,48008.44
2021-02-14,7637.687226,49714.66
2021-02-15,5761.696459,49938
2021-02-16,7769.283209,50602.53
2021-02-17,8963.255262,52640
2021-02-18,6550.013551,52346.16
2021-02-19,9351.055551,56620
2021-02-20,4837.968016,57553.81
2021-02-21,4999.565431,58354.14
2021-02-22,17553.16728,56673.88
2021-02-23,17319.38937,51459.51
2021-02-24,7744.506749,51443.47
2021-02-25,8298.013356,52079.16
2021-02-26,7329.02521,48476.62
2021-02-27,3360.376494,48365.31
2021-02-28,6692.977979,46875.18
2021-03-01,8658.900044,50250
2021-03-02,4231.043931,49734.76
2021-03-03,6801.194928,52652.82
2021-03-04,6132.266546,50751.6
2021-03-05,3994.755809,49471.24
2021-03-06,2213.430911,49920
2021-03-07,3041.955708,51834.49
2021-03-08,5346.37221,54171.2
2021-03-09,5290.77912,55855
2021-03-10,6383.24011,57402.89
2021-03-11,6564.912743,58155.99
2021-03-12,4764.435192,57741.11
2021-03-13,6341.997632,61781.83
2021-03-14,3546.587341,61262.15
2021-03-15,9111.829177,60595.13
2021-03-16,6091.865587,57198.24
2021-03-17,5981.326395,59559.26
2021-03-18,5449.317542,60083.25
2021-03-19,3307.154258,59450.95
2021-03-20,2671.819995,59957
2021-03-21,3455.458794,58150
2021-03-22,6633.23489,58461.78
2021-03-23,4892.380922,55866.44
2021-03-24,7200.75668,57207.33
2021-03-25,6408.430192,53271.59
2021-03-26,4800.143243,55597.04
2021-03-27,2522.402043,56686.15
2021-03-28,1982.572231,56573.04
2021-03-29,5567.241007,58402.68
2021-03-30,2914.47545,59388.66
